id,name,picture_url,description,type1,type2,hp,attack,special_att,defence,special_def,speed
125,Elektek,https://img.pokemondb.net/sprites/firered-leafgreen/normal/electabuzz.png,Il adore se nourrir d'électricité. Il apparaît occasionnellement près des grandes centrales électriques.,electrique,,65,83,95,57,85,105
126,Magmar,https://img.pokemondb.net/sprites/firered-leafgreen/normal/magmar.png,On trouve ce Pokémon près des bouches de volcans. Son corps incandescent atteint 1 200 degrés.,feu,,65,95,100,57,85,93
127,Scarabrute,https://img.pokemondb.net/sprites/firered-leafgreen/normal/pinsir.png,"Ses deux grandes cornes lui servent de pinces. Une fois qu'il tient une proie, il ne la lâche pas avant de l'avoir déchiquetée.",insect,,65,125,55,100,70,85
128,Tauros,https://img.pokemondb.net/sprites/firered-leafgreen/normal/tauros.png,"Juste avant d'utiliser Charge, ce Pokémon agite frénétiquement ses trois grandes queues.",normal,,75,100,40,95,70,110
129,Magicarpe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/magikarp.png,Magicarpe manque totalement de vitesse et de force. C'est le Pokémon le plus pathétique sur terre.,eau,,20,10,15,55,20,80
130,Léviator,https://img.pokemondb.net/sprites/firered-leafgreen/normal/gyarados.png,Il est d'une nature très agressive. L'Ultralaser qu'il tire de sa bouche est capable de désintégrer n'importe quelle cible.,eau,vol,95,125,60,79,100,81
131,Lokhlass,https://img.pokemondb.net/sprites/firered-leafgreen/normal/lapras.png,Son intelligence lui permet de comprendre le langage des humains. Il adore promener les gens sur son dos.,eau,glace,130,85,85,80,95,60
132,Métamorph,https://img.pokemondb.net/sprites/firered-leafgreen/normal/ditto.png,Métamorph peut modifier sa structure cellulaire à sa guise pour se transformer en n'importe quelle forme vivante.,normal,,48,48,48,48,48,48
133,Evoli,https://img.pokemondb.net/sprites/firered-leafgreen/normal/eevee.png,Un Pokémon extrêmement rare capable d'évoluer de différentes façons en fonction du stimulus.,normal,,55,55,45,50,65,55
134,Aquali,https://img.pokemondb.net/sprites/firered-leafgreen/normal/vaporeon.png,"Sa structure cellulaire est similaire à la composition moléculaire de l'eau. Une fois dans l'eau, Il devient indétectable à l'œil nu.",eau,,130,65,110,60,95,65
135,Voltali,https://img.pokemondb.net/sprites/firered-leafgreen/normal/jolteon.png,"S'il est irrité ou attaqué, toute la fourrure de son corps se dresse comme des aiguilles pour percer ses ennemis.",electrique,,65,65,110,60,95,130
136,Pyroli,https://img.pokemondb.net/sprites/firered-leafgreen/normal/flareon.png,"Pyroli a une poche de feu à l'intérieur de son corps. Après une bonne inspiration, il est capable de recracher des flammes à 1 700 degrés.",feu,,65,130,95,60,110,65
137,Porygon,https://img.pokemondb.net/sprites/firered-leafgreen/normal/porygon.png,"En utilisant les dernières avancées technologiques, des scientifiques ont réussi à créer Porygon, le premier Pokémon artificiel.",normal,,65,60,85,70,75,40
138,Amonita,https://img.pokemondb.net/sprites/firered-leafgreen/normal/omanyte.png,Un Pokémon préhistorique qui vivait dans les profondeurs marines. Il se déplace en agitant ses 10 tentacules.,roche,eau,35,40,90,100,55,35
139,Amonistar,https://img.pokemondb.net/sprites/firered-leafgreen/normal/omastar.png,"Ses tentacules sont développées comme s'il s'agissait de bras ou de jambes. Dès qu'il attrape une proie, il la mord.",roche,eau,70,60,115,125,70,55
140,Kabuto,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kabuto.png,Ce Pokémon a été reconstitué à partir du fossile d'une ancienne créature. Il se protège à l'aide de sa carapace.,roche,eau,30,80,55,90,45,55
141,Kabutops,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kabutops.png,Il peut nager librement dans l'eau. Il lacère ses ennemis à l'aide de ses bras tranchants et absorbe ensuite leur énergie vitale.,roche,eau,60,115,65,105,70,80
142,Ptéra,https://img.pokemondb.net/sprites/firered-leafgreen/normal/aerodactyl.png,Ce Pokémon a été reconstitué à partir d'une cellule d'un dinosaure trouvée dans un morceau d'ambre. Il vole très haut en poussant des cris très aigus.,roche,vol,80,105,60,65,75,130
143,Ronflex,https://img.pokemondb.net/sprites/firered-leafgreen/normal/snorlax.png,"Ronflex n'est pas satisfait tant qu'il n'a pas avalé ses 400 kilos de nourriture quotidienne. Dès qu'il a fini de manger, il commence une sieste pour digérer.",normal,,160,110,65,65,110,30
144,Artikodin,https://img.pokemondb.net/sprites/firered-leafgreen/normal/articuno.png,Il est l'un des Pokémon oiseaux légendaires. Sa longue queue flottant au vent laisse bouche bée tous ceux qui ont la chance de l'apercevoir.,glace,vol,90,85,95,100,125,85
145,Électhor,https://img.pokemondb.net/sprites/firered-leafgreen/normal/zapdos.png,"Un des Pokémon oiseaux légendaires. Quand il vole, il lance des cris électrisants.",electrique,vol,90,90,125,85,90,100
146,Sulfura,https://img.pokemondb.net/sprites/firered-leafgreen/normal/moltres.png,Il est l'un des Pokémon oiseaux légendaires. Tout ceux qui l'aperçoivent sont subjugués par ses ailes oranges qui semblent être en feu.,feu,vol,90,100,125,90,85,90
147,Minidraco,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dratini.png,Même les plus jeunes peuvent dépasser 2 mètres de long. Il grandit au fur et à mesure de ses mues.,dragon,,41,64,50,45,50,50
148,Draco,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dragonair.png,"On dit que ce Pokémon vit dans les mers et lacs. Même s'il n'a pas d'ailes, certaines personnes disent l'avoir déjà vu voler.",dragon,,61,84,70,85,70,70
149,Dracolosse,https://img.pokemondb.net/sprites/firered-leafgreen/normal/dragonite.png,"Malgré son poids et son physique imposant, Dracolosse est capable de voler. Il peut faire le tour du monde en 16 heures.",dragon,vol,91,134,100,95,100,80
150,Mewtwo,https://img.pokemondb.net/sprites/firered-leafgreen/normal/mewtwo.png,Le caractère malfaisant de ce Pokémon est le résultat de nombreuses expériences qui visaient à modifier son code génétique.,psy,,106,110,154,90,90,130
151,Mew,https://img.pokemondb.net/sprites/firered-leafgreen/normal/mew.png,On pensait que ce Pokémon originaire d'Amérique du Sud avait disparu. Il est très intelligent et peut apprendre n'importe quelle capacité.,psy,,100,100,100,100,100,100
